"Sample File Name","Dye Color","Dye , Sample Peak","Sample Name","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,2 ","C7","6.08","474.0","1989.0","268.78","1067.0","1060.0","1074.0","5.14","7.03"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","BLUE","B,2 ","A2","3.18","73.0","526.0","69.67","1085.0","1073.0","1094.0","1.59","4.37"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","BLUE","B,2 ","D1","244.7","165.0","954.0","84.45","3636.0","3628.0","3645.0","244.0","245.5"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","BLUE","B,2 ","A1","73.99","505.0","9124.0","877.13","1729.0","1707.0","1751.0","71.87","76.1"
"Ricardo_2007287A_plate2_G09_G9_067_2020-07-30.fsa","BLUE","B,2 ","G9","22.95","71.0","420.0","60.99","1226.0","1218.0","1234.0","21.78","24.1"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","BLUE","B,2 ","G6","35.39","54.0","1204.0","154.46","1286.0","1263.0","1308.0","32.39","38.16"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","BLUE","B,3 ","B6","35.42","54.0","1302.0","163.45","1303.0","1283.0","1341.0","32.83","40.11"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","BLUE","B,3 ","H8","18.13","64.0","630.0","84.0","1208.0","1202.0","1219.0","17.33","19.6"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","BLUE","B,3 ","E6","35.27","56.0","1293.0","163.65","1292.0","1270.0","1328.0","32.42","39.76"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","BLUE","B,3 ","B5","48.17","52.0","401.0","42.82","1436.0","1430.0","1445.0","47.53","49.13"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","BLUE","B,3 ","A6","5.14","322.0","1644.0","222.16","1057.0","1049.0","1064.0","4.05","6.08"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","BLUE","B,3 ","F6","8.03","77.0","642.0","87.35","1089.0","1076.0","1096.0","6.26","8.98"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","BLUE","B,3 ","G7","20.15","97.0","754.0","108.64","1193.0","1185.0","1202.0","19.05","21.5"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","BLUE","B,3 ","H7","18.8","87.0","700.0","94.63","1208.0","1202.0","1219.0","18.0","20.3"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","BLUE","B,3 ","H2","244.71","124.0","746.0","66.03","3636.0","3629.0","3645.0","244.09","245.5"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","BLUE","B,3 ","F5","34.39","421.0","3682.0","463.91","1301.0","1293.0","1339.0","33.36","39.15"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","BLUE","B,3 ","C1","44.76","60.0","447.0","48.57","1426.0","1419.0","1433.0","44.0","45.52"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","BLUE","B,3 ","A7","8.38","291.0","1952.0","263.78","1089.0","1079.0","1098.0","7.03","9.59"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","BLUE","B,3 ","E2","23.43","64.0","545.0","79.44","1229.0","1219.0","1243.0","21.95","25.45"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,3 ","D3","6.49","222.0","967.0","130.68","1093.0","1086.0","1099.0","5.54","7.3"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,3 ","C2","5.77","458.0","1995.0","267.79","1094.0","1087.0","1101.0","4.83","6.71"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,3 ","G4","7.79","273.0","1148.0","154.09","1106.0","1100.0","1112.0","6.98","8.59"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","BLUE","B,3 ","A3","45.97","77.0","453.0","49.02","1426.0","1421.0","1429.0","45.43","46.3"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","BLUE","B,3 ","A8","20.3","108.0","883.0","125.74","1197.0","1185.0","1204.0","18.65","21.35"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,3 ","F8","6.85","318.0","1930.0","264.38","1056.0","1048.0","1071.0","5.75","8.9"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","BLUE","B,3 ","E5","249.09","79.0","429.0","39.13","3572.0","3565.0","3580.0","248.45","249.82"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,3 ","F2","8.32","519.0","2752.0","369.39","1114.0","1104.0","1121.0","6.98","9.26"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","BLUE","B,3 ","H6","245.46","77.0","409.0","36.5","3573.0","3565.0","3581.0","244.75","246.17"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,3 ","D7","10.14","109.0","498.0","67.3","1113.0","1106.0","1119.0","9.19","10.95"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","BLUE","B,3 ","G5","50.49","60.0","381.0","40.44","1437.0","1429.0","1444.0","49.63","51.23"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","BLUE","B,3 ","H9","18.01","51.0","393.0","52.05","1213.0","1203.0","1218.0","16.69","18.68"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,3 ","B3","6.8","212.0","900.0","120.0","1093.0","1087.0","1100.0","6.0","7.73"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","BLUE","B,3 ","F10","9.12","126.0","780.0","106.12","1090.0","1080.0","1098.0","7.76","10.2"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,3 ","B2","6.53","991.0","5008.0","667.73","1121.0","1114.0","1128.0","5.6","7.47"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,3 ","C4","5.68","450.0","2227.0","300.95","1083.0","1075.0","1091.0","4.59","6.76"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,3 ","C3","6.85","475.0","2196.0","294.77","1079.0","1072.0","1085.0","5.91","7.65"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","BLUE","B,3 ","D6","54.85","235.0","1475.0","151.91","1457.0","1448.0","1467.0","53.92","55.88"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,3 ","E3","6.35","59.0","190.0","25.68","1083.0","1077.0","1091.0","5.54","7.43"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","BLUE","B,3 ","D2","33.05","144.0","811.0","105.21","1306.0","1297.0","1310.0","31.88","33.56"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","BLUE","B,3 ","C6","47.93","51.0","600.0","65.27","1413.0","1397.0","1418.0","46.19","48.47"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,3 ","F7","5.85","156.0","561.0","76.33","1078.0","1071.0","1083.0","4.9","6.53"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","BLUE","B,3 ","G1","326.52","92.0","610.0","52.14","4623.0","4615.0","4632.0","325.84","327.29"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,3 ","E7","6.08","229.0","1114.0","150.54","1063.0","1057.0","1070.0","5.27","7.03"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","BLUE","B,3 ","H3","156.16","58.0","1175.0","107.31","2602.0","2574.0","2630.0","153.61","158.72"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","BLUE","B,3 ","D5","7.76","61.0","343.0","46.67","1090.0","1077.0","1096.0","5.99","8.57"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,3 ","D4","5.81","1082.0","4518.0","610.54","1063.0","1055.0","1070.0","4.73","6.76"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,3 ","F3","6.67","165.0","754.0","100.53","1099.0","1093.0","1106.0","5.87","7.6"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","BLUE","B,3 ","F1","141.0","53.0","326.0","29.77","2440.0","2430.0","2449.0","140.09","141.83"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,3 ","G3","6.89","329.0","1495.0","198.01","1100.0","1093.0","1107.0","5.96","7.81"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,3 ","B7","5.14","1255.0","8772.0","1185.4","1089.0","1080.0","1100.0","3.92","6.62"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","BLUE","B,3 ","G8","6.89","161.0","1089.0","147.16","1089.0","1072.0","1098.0","4.59","8.11"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,3 ","E4","5.58","859.0","3697.0","502.99","1078.0","1070.0","1085.0","4.49","6.53"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","BLUE","B,3 ","E1","243.46","137.0","814.0","72.15","3637.0","3628.0","3645.0","242.66","244.17"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,3 ","D8","9.86","57.0","265.0","35.81","1110.0","1103.0","1122.0","8.92","11.49"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,3 ","B8","6.04","311.0","1820.0","244.29","1089.0","1079.0","1097.0","4.7","7.11"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","BLUE","B,3 ","A5","18.93","65.0","495.0","66.44","1194.0","1184.0","1202.0","17.58","20.0"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","BLUE","B,3 ","C5","10.96","60.0","321.0","43.97","1089.0","1080.0","1096.0","9.73","11.92"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,3 ","B4","7.92","1023.0","4736.0","635.7","1117.0","1109.0","1122.0","6.85","8.59"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,3 ","E8","5.71","241.0","1536.0","208.98","1089.0","1078.0","1097.0","4.22","6.8"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,3 ","G2","13.42","73.0","747.0","98.29","1193.0","1179.0","1202.0","11.58","14.61"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","BLUE","B,3 ","H4","245.91","68.0","424.0","37.82","3601.0","3594.0","3608.0","245.28","246.53"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,3 ","F4","5.58","1750.0","8280.0","1126.53","1084.0","1076.0","1091.0","4.49","6.53"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","BLUE","B,3 ","D10","156.56","60.0","1236.0","114.98","2539.0","2518.0","2565.0","154.6","158.98"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,3 ","C8","6.8","182.0","1961.0","256.34","1148.0","1142.0","1165.0","6.01","9.02"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","BLUE","B,3 ","H10","19.07","64.0","494.0","65.87","1197.0","1185.0","1203.0","17.47","19.87"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","BLUE","B,3 ","A4","46.94","94.0","603.0","64.66","1436.0","1429.0","1445.0","46.19","47.91"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","BLUE","B,3 ","B1","23.48","51.0","343.0","48.95","1229.0","1218.0","1237.0","21.9","24.61"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","BLUE","B,3 ","H5","47.95","58.0","356.0","38.09","1436.0","1430.0","1443.0","47.3","48.69"
"Ricardo_2007287A_plate2_D09_D9_073_2020-07-30.fsa","BLUE","B,3 ","D9","9.39","129.0","855.0","116.33","1089.0","1079.0","1098.0","8.03","10.61"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,3 ","C7","9.19","814.0","8268.0","1117.3","1090.0","1074.0","1103.0","7.03","10.95"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","BLUE","B,3 ","A2","46.87","62.0","446.0","48.12","1425.0","1418.0","1433.0","46.11","47.73"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","BLUE","B,3 ","D1","312.09","66.0","451.0","39.04","4419.0","4412.0","4427.0","311.49","312.79"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","BLUE","B,3 ","A1","242.13","60.0","378.0","33.55","3601.0","3594.0","3608.0","241.51","242.75"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","BLUE","B,3 ","G6","88.03","232.0","3907.0","376.59","1794.0","1768.0","1814.0","85.52","89.96"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","BLUE","B,4 ","B6","47.79","55.0","804.0","86.88","1410.0","1394.0","1421.0","46.05","48.97"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","BLUE","B,4 ","H8","20.59","52.0","333.0","48.29","1226.0","1219.0","1240.0","19.6","22.65"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","BLUE","B,4 ","E6","65.7","258.0","1666.0","168.44","1573.0","1564.0","1583.0","64.79","66.71"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","BLUE","B,4 ","B5","245.83","50.0","273.0","24.79","3573.0","3565.0","3580.0","245.11","246.47"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","BLUE","B,4 ","A6","9.59","125.0","850.0","114.87","1090.0","1076.0","1098.0","7.7","10.68"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","BLUE","B,4 ","F6","43.86","271.0","1582.0","177.18","1358.0","1349.0","1365.0","42.85","44.64"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","BLUE","B,4 ","G7","22.54","90.0","840.0","123.54","1209.0","1202.0","1219.0","21.5","24.0"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","BLUE","B,4 ","H7","21.19","50.0","350.0","51.37","1225.0","1219.0","1237.0","20.3","22.94"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","BLUE","B,4 ","H2","329.29","77.0","521.0","44.56","4623.0","4614.0","4633.0","328.52","330.14"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","BLUE","B,4 ","F5","156.2","60.0","1192.0","110.45","2553.0","2533.0","2578.0","154.35","158.52"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","BLUE","B,4 ","C1","140.91","57.0","322.0","29.38","2440.0","2431.0","2447.0","140.09","141.55"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","BLUE","B,4 ","A7","23.26","90.0","723.0","105.98","1197.0","1183.0","1204.0","21.2","24.28"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","BLUE","B,4 ","E2","35.43","74.0","1582.0","199.35","1317.0","1297.0","1349.0","32.84","39.4"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,4 ","D3","8.65","1086.0","8616.0","1164.32","1109.0","1099.0","1119.0","7.3","10.0"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,4 ","C2","7.92","846.0","4545.0","610.07","1110.0","1101.0","1116.0","6.71","8.72"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,4 ","G4","9.4","163.0","1238.0","166.17","1118.0","1112.0","1132.0","8.59","11.28"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","BLUE","B,4 ","A3","47.05","194.0","1278.0","136.7","1436.0","1429.0","1449.0","46.3","48.44"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","BLUE","B,4 ","A8","22.54","53.0","452.0","66.75","1212.0","1204.0","1218.0","21.35","23.42"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,4 ","F8","9.86","86.0","352.0","48.22","1078.0","1071.0","1082.0","8.9","10.41"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","BLUE","B,4 ","E5","252.89","79.0","437.0","38.17","3615.0","3607.0","3621.0","252.19","253.41"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,4 ","F2","10.2","100.0","488.0","65.5","1128.0","1121.0","1134.0","9.26","11.01"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","BLUE","B,4 ","H6","249.2","82.0","429.0","38.12","3615.0","3607.0","3621.0","248.49","249.73"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,4 ","D7","12.16","564.0","3220.0","435.13","1128.0","1119.0","1135.0","10.95","13.11"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","BLUE","B,4 ","G5","156.3","61.0","1186.0","109.82","2549.0","2523.0","2572.0","153.89","158.43"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","BLUE","B,4 ","H9","19.74","220.0","1416.0","198.46","1226.0","1218.0","1240.0","18.68","21.76"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,4 ","B3","8.93","1211.0","9321.0","1242.8","1109.0","1100.0","1120.0","7.73","10.4"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","BLUE","B,4 ","F10","28.17","58.0","364.0","50.47","1226.0","1218.0","1241.0","27.05","30.24"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,4 ","B2","8.67","2287.0","18090.0","2411.99","1137.0","1128.0","1148.0","7.47","10.13"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,4 ","C4","7.84","440.0","2194.0","296.49","1099.0","1091.0","1105.0","6.76","8.65"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,4 ","C3","8.99","1962.0","14966.0","2008.86","1095.0","1085.0","1105.0","7.65","10.34"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","BLUE","B,4 ","D6","61.34","163.0","991.0","101.81","1521.0","1513.0","1531.0","60.52","62.36"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,4 ","E3","8.65","1128.0","8943.0","1208.52","1100.0","1091.0","1111.0","7.43","10.14"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","BLUE","B,4 ","D2","34.46","512.0","3704.0","464.81","1317.0","1310.0","1343.0","33.56","37.7"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","BLUE","B,4 ","C6","49.33","227.0","1392.0","149.1","1426.0","1418.0","1433.0","48.47","50.08"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,4 ","F7","8.03","223.0","1865.0","253.74","1094.0","1083.0","1101.0","6.53","8.98"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","BLUE","B,4 ","G1","688.4","82.0","1046.0","104.6","8555.0","8534.0","8570.0","686.3","689.9"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,4 ","E7","8.38","493.0","2715.0","366.89","1080.0","1070.0","1085.0","7.03","9.05"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","BLUE","B,4 ","H3","244.84","53.0","348.0","31.08","3602.0","3594.0","3608.0","244.12","245.37"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","BLUE","B,4 ","D5","35.13","52.0","1072.0","137.74","1288.0","1267.0","1310.0","32.39","37.91"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,4 ","D4","7.97","1687.0","8977.0","1213.1","1079.0","1070.0","1085.0","6.76","8.78"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,4 ","F3","8.93","780.0","6086.0","811.47","1116.0","1106.0","1126.0","7.6","10.27"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","BLUE","B,4 ","F1","247.69","125.0","747.0","66.54","3636.0","3628.0","3644.0","246.97","248.4"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,4 ","G3","9.01","1692.0","13133.0","1739.47","1116.0","1107.0","1127.0","7.81","10.46"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,4 ","B7","8.24","478.0","2485.0","335.81","1112.0","1100.0","1118.0","6.62","9.05"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","BLUE","B,4 ","G8","21.2","125.0","984.0","145.09","1194.0","1184.0","1202.0","19.73","22.38"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,4 ","E4","7.76","1162.0","6175.0","840.14","1094.0","1085.0","1100.0","6.53","8.57"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","BLUE","B,4 ","E1","310.47","51.0","353.0","30.33","4418.0","4412.0","4427.0","309.95","311.24"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,4 ","D8","13.38","92.0","718.0","97.03","1136.0","1122.0","1143.0","11.49","14.32"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,4 ","B8","13.56","56.0","420.0","56.38","1145.0","1130.0","1152.0","11.54","14.5"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","BLUE","B,4 ","A5","63.15","83.0","583.0","58.97","1571.0","1562.0","1588.0","62.24","64.87"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","BLUE","B,4 ","C5","32.99","77.0","405.0","54.03","1246.0","1237.0","1249.0","31.79","33.39"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,4 ","B4","9.4","558.0","5135.0","689.26","1128.0","1122.0","1147.0","8.59","11.95"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,4 ","E8","15.24","51.0","231.0","31.43","1159.0","1151.0","1166.0","14.15","16.19"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,4 ","G2","18.03","96.0","1146.0","150.79","1228.0","1215.0","1243.0","16.32","20.0"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","BLUE","B,4 ","H4","247.15","88.0","490.0","43.65","3615.0","3608.0","3622.0","246.53","247.78"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,4 ","F4","7.76","1669.0","8531.0","1160.68","1100.0","1091.0","1106.0","6.53","8.57"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,4 ","C8","9.93","84.0","423.0","55.29","1172.0","1165.0","1184.0","9.02","11.5"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","BLUE","B,4 ","H10","23.22","114.0","730.0","104.65","1226.0","1218.0","1238.0","22.06","24.93"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","BLUE","B,4 ","A4","243.31","93.0","508.0","45.4","3572.0","3565.0","3580.0","242.68","244.02"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","BLUE","B,4 ","B1","47.73","54.0","465.0","49.66","1426.0","1419.0","1442.0","46.97","49.43"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","BLUE","B,4 ","H5","155.97","54.0","1206.0","110.57","2578.0","2551.0","2606.0","153.49","158.53"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,4 ","C7","12.16","723.0","4257.0","575.27","1112.0","1103.0","1119.0","10.95","13.11"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","BLUE","B,4 ","A2","247.15","51.0","325.0","28.96","3601.0","3594.0","3607.0","246.53","247.69"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","BLUE","B,4 ","D1","329.87","63.0","401.0","34.57","4623.0","4616.0","4632.0","329.27","330.65"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","BLUE","B,4 ","A1","243.37","74.0","380.0","33.68","3615.0","3608.0","3621.0","242.75","243.91"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","BLUE","B,4 ","G6","104.16","136.0","694.0","66.93","1962.0","1954.0","1969.0","103.39","104.84"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","BLUE","B,5 ","B6","50.56","53.0","315.0","33.2","1436.0","1429.0","1444.0","49.82","51.4"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","BLUE","B,5 ","H8","47.1","51.0","301.0","32.44","1436.0","1429.0","1445.0","46.34","48.07"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","BLUE","B,5 ","E6","87.97","287.0","4640.0","449.19","1799.0","1776.0","1827.0","85.75","90.68"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","BLUE","B,5 ","B5","249.64","58.0","338.0","30.39","3615.0","3607.0","3622.0","248.91","250.26"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","BLUE","B,5 ","A6","23.84","61.0","480.0","69.49","1193.0","1185.0","1202.0","22.68","25.14"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","BLUE","B,5 ","F6","48.04","64.0","752.0","81.46","1396.0","1380.0","1409.0","46.3","49.44"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","BLUE","B,5 ","G7","25.16","54.0","406.0","57.96","1227.0","1219.0","1239.0","24.0","26.86"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","BLUE","B,5 ","H2","693.07","57.0","715.0","71.86","8557.0","8534.0","8570.0","690.75","694.37"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","BLUE","B,5 ","C1","244.48","68.0","403.0","36.0","3601.0","3594.0","3608.0","243.85","245.1"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","BLUE","B,5 ","A7","25.71","55.0","386.0","55.07","1214.0","1204.0","1218.0","24.28","26.28"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","BLUE","B,5 ","E2","47.86","105.0","1416.0","151.84","1425.0","1409.0","1441.0","46.13","49.56"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,5 ","D3","11.08","622.0","3390.0","458.11","1127.0","1119.0","1133.0","10.0","11.89"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,5 ","C2","9.4","333.0","2351.0","315.57","1121.0","1116.0","1126.0","8.72","10.07"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,5 ","G4","14.36","199.0","1049.0","140.81","1155.0","1148.0","1159.0","13.42","14.9"
